usd_pledged,State,backers_count,Blurb length,Blurb caps,campaign length (deadline - launched at,decision timing (state changed - launched at),goal,Name Length,Name Caps,Category,Category (parent only),country,spotlight,staff_pick
6945.0,1,112,101,1,2592000,2592001,6000,14,2,"film & video/drama""",film & video,US,TRUE,FALSE
2078.0,1,53,80,7,2595600,2595602,2000,18,4,"music/pop""",music,US,TRUE,FALSE
3471.0,1,43,130,4,2784239,2784239,2000,43,3,"publishing/children's books""",publishing,US,TRUE,FALSE
1423.0,1,43,126,8,1769543,1769562,400,52,7,"music/electronic music""",music,US,TRUE,FALSE
194.6826689343,NA,7,130,4,3245732,1,9300,12,2,"film & video/thrillers""",film & video,CA,FALSE,FALSE
5050.0,1,99,133,7,1729670,1729681,5000,18,5,"music/pop""",music,US,TRUE,FALSE
9603.0,1,145,124,5,3024000,3024001,6000,58,7,"publishing/children's books""",publishing,US,TRUE,TRUE
3535.0,1,49,96,5,2592000,2592000,3500,28,6,"music/pop""",music,US,TRUE,FALSE
3138.16700848,1,90,62,1,1814400,1814400,500,38,2,"art/digital art""",art,ES,TRUE,FALSE
14049.937432480000,1,210,82,17,3452400,3452400,12500,42,7,"comics/graphic novels""",comics,IT,TRUE,TRUE
76572.0,1,1617,24,3,2592000,2592001,50000,14,2,"technology/space exploration""",technology,US,TRUE,TRUE
2585.0,1,49,133,5,3888000,3888000,2500,36,6,"publishing/children's books""",publishing,US,TRUE,FALSE
5895.46,1,104,135,2,2807915,2807917,5000,48,5,"music/pop""",music,US,TRUE,FALSE
2110.0,1,51,135,5,2592000,2592001,2000,34,4,"music/electronic music""",music,US,TRUE,FALSE
1718.0,1,43,128,8,2592000,2592001,1500,28,5,"music/pop""",music,US,TRUE,FALSE
741.0,0,11,130,6,2592000,2592005,2500,54,8,"music/electronic music""",music,US,FALSE,FALSE
870.0,1,24,121,5,1209600,1209600,850,11,2,"film & video/drama""",film & video,US,TRUE,FALSE
105097.010000000000,1,2272,114,1,2536830,2536845,100000,38,6,"publishing/periodicals""",publishing,US,TRUE,TRUE
36142.0,1,409,131,4,2854800,2854801,14000,60,12,"technology/gadgets""",technology,US,TRUE,FALSE
691.6787809536,0,14,16,3,4772142,4772142,10000,20,3,"music/pop""",music,NZ,FALSE,FALSE
65.0,0,3,43,6,2592000,2592000,1000,8,3,"music/electronic music""",music,US,FALSE,FALSE
3228.0,1,137,135,10,5187600,5187600,2500,50,7,"comics/graphic novels""",comics,US,TRUE,TRUE
919.5947729556,1,38,87,1,2592000,2592000,1000,47,5,"art""",art,CA,TRUE,FALSE
1614.0,1,34,62,3,2592000,2592000,850,25,4,"art""",art,US,TRUE,FALSE
9522.0,1,144,129,5,5184000,5184000,8888,11,2,"film & video""",film & video,US,TRUE,TRUE
2634.7466821,1,97,58,1,2160000,2160000,400,21,4,"art""",art,GB,TRUE,FALSE
1980.0,0,28,124,4,2595600,2595600,12000,37,4,"publishing/academic""",publishing,US,FALSE,FALSE
366610.0,1,6860,90,5,2656551,2656551,50000,36,8,"comics/graphic novels""",comics,US,TRUE,TRUE
2621.0,1,56,108,4,2592000,2592000,1200,27,3,"photography/photobooks""",photography,US,TRUE,FALSE
0.0,0,0,135,2,2592000,2592001,18000,29,4,"film & video/drama""",film & video,US,FALSE,FALSE
13799.0,1,129,125,2,2592000,2592000,12500,39,5,"film & video/documentary""",film & video,US,TRUE,FALSE
1829.30391786,1,35,131,2,1728000,1728000,1500,37,2,"film & video/documentary""",film & video,CH,TRUE,FALSE
0.0,0,0,118,1,2592000,2592001,5000,9,2,"publishing/periodicals""",publishing,CA,FALSE,FALSE
0.0,0,0,46,1,4320000,29398,75000,23,4,"crafts/printing""",crafts,AU,FALSE,FALSE
1796.0,1,42,20,3,2872750,2872750,1500,33,4,"publishing/children's books""",publishing,US,TRUE,FALSE
0.0,0,0,106,2,2592000,2592001,75000,16,2,"photography/places""",photography,US,FALSE,FALSE
3025.0,1,20,88,1,2592000,2592000,3000,19,3,"music/electronic music""",music,US,TRUE,FALSE
454.0,0,17,122,34,3888000,3888001,50000,60,7,"publishing/periodicals""",publishing,US,FALSE,FALSE
5971.0,NA,104,112,5,3888000,1,17000,50,7,"publishing/children's books""",publishing,US,FALSE,FALSE
10804.0,1,73,115,2,2592000,2592000,8000,53,6,"music/pop""",music,US,TRUE,FALSE
3309.0267,1,35,123,10,2592000,2592000,2500,11,10,"film & video/drama""",film & video,BE,TRUE,FALSE
3289.0,1,47,131,3,3452400,3452401,3000,15,3,"comics/graphic novels""",comics,US,TRUE,FALSE
546.0,1,3,115,4,860400,860400,495,48,6,"publishing/academic""",publishing,US,TRUE,FALSE
388277.0,1,768,38,1,2592000,2592000,100000,7,0,"technology/sound""",technology,US,TRUE,TRUE
5657.44444825,1,144,83,6,2534851,2534851,2250,15,3,"comics/graphic novels""",comics,GB,TRUE,TRUE
8945.0,1,45,81,7,2592000,2592000,2000,49,10,"technology/hardware""",technology,US,TRUE,FALSE
11729.0,1,194,135,2,2733245,2733247,7000,16,2,"comics/graphic novels""",comics,US,TRUE,TRUE
1295.4486900726,1,15,116,2,2077200,2077200,1500,6,2,"film & video/drama""",film & video,CA,TRUE,FALSE
8169.0,1,76,127,2,2941077,2941077,8000,60,3,"comics/graphic novels""",comics,US,TRUE,FALSE
2226.4571502,1,74,127,3,2613479,2613479,1800,59,8,"publishing/academic""",publishing,NL,TRUE,FALSE
6702.58598416,1,31,135,5,2557330,2557330,3300,33,8,"technology/makerspaces""",technology,GB,TRUE,FALSE
758.061868872,1,37,67,3,2593352,2593352,800,37,6,"technology/3d printing""",technology,CA,TRUE,FALSE
2053.0,1,27,75,6,2592000,2592000,2000,26,4,"art/illustration""",art,US,TRUE,FALSE
252.0,NA,6,52,8,5184000,1,1000,28,4,"art/sculpture""",art,US,FALSE,FALSE
3496.0,1,113,93,4,3110329,3110329,3000,51,12,"comics/graphic novels""",comics,US,TRUE,FALSE
1239.0,1,49,122,13,1296000,1296000,700,32,5,"publishing/periodicals""",publishing,US,TRUE,TRUE
2214.0,1,69,131,3,2592000,2592000,2000,21,17,"comics/graphic novels""",comics,US,TRUE,FALSE
0.0,0,0,108,3,2592000,2592002,4400,21,2,"film & video/drama""",film & video,FR,FALSE,FALSE
64.0,0,3,26,4,2592000,2592001,2500,26,4,"crafts/stationery""",crafts,US,FALSE,FALSE
82702.0,1,2104,87,10,3888000,3888000,50000,5,5,"music/electronic music""",music,US,TRUE,FALSE
81288.154564224800,1,699,98,14,3978000,3978002,50000,50,2,"technology/robots""",technology,HK,TRUE,TRUE
38.46094675,0,1,133,1,2727856,2727857,200,53,6,"crafts/stationery""",crafts,GB,FALSE,FALSE
6301.0,1,107,131,5,2595600,2595600,5000,43,8,"music/pop""",music,US,TRUE,FALSE
14625.0,1,390,51,1,3456000,3456000,8000,32,5,"art""",art,US,TRUE,FALSE
2878.0,1,57,92,8,1728000,1728000,2000,3,3,"photography/places""",photography,US,TRUE,FALSE
0.0,0,0,104,2,5187600,919109,45000,33,4,"technology/makerspaces""",technology,NL,FALSE,FALSE
2543.0,1,75,59,2,1555200,1555200,1000,22,4,"art""",art,US,TRUE,FALSE
410.17602117,0,9,130,3,4427169,4427169,38900,60,1,"crafts/stationery""",crafts,HK,FALSE,FALSE
0.0,0,0,129,6,5184000,1135327,3000,41,6,"music/electronic music""",music,US,FALSE,FALSE
4295.7262252326,1,85,130,10,2592000,2592000,3000,58,46,"technology/3d printing""",technology,NZ,TRUE,FALSE
3720.0595583208,1,214,112,5,2674800,2674800,3999,40,7,"comics/graphic novels""",comics,AU,TRUE,FALSE
79.0,0,4,131,18,2588400,2588401,400,48,7,"publishing/academic""",publishing,US,FALSE,FALSE
12050.0,1,108,131,7,3024000,3024000,10000,36,8,"film & video""",film & video,US,TRUE,FALSE
6167.2445624298,1,221,28,1,2474952,2474952,800,25,5,"art""",art,CA,TRUE,FALSE
8007.0,1,92,115,3,1209600,1209600,7500,10,3,"film & video/drama""",film & video,US,TRUE,FALSE
1.27314255,0,1,23,19,2851200,2851200,5000,32,25,"music/electronic music""",music,GB,FALSE,FALSE
12018.0,1,163,120,7,2592000,2592000,5000,48,5,"film & video/documentary""",film & video,US,TRUE,TRUE
304.0,0,3,135,5,2588400,2588400,15000,25,3,"music/electronic music""",music,US,FALSE,FALSE
1.0,0,1,135,11,5184000,5184000,2500,14,3,"music/pop""",music,US,FALSE,FALSE
1692.0,1,41,81,10,1728000,1728000,550,42,6,"art/illustration""",art,US,TRUE,FALSE
28825.950500700300,1,651,24,1,2592000,2592000,400,21,2,"art/illustration""",art,CA,TRUE,FALSE
40.0,1,1,84,5,2592000,2592000,40,22,5,"music/electronic music""",music,US,TRUE,FALSE
15.4942671,0,1,91,3,1728000,1728003,100,10,1,"film & video/drama""",film & video,GB,FALSE,FALSE
16.0,0,3,118,4,2592000,2592000,300,24,1,"crafts/stationery""",crafts,US,FALSE,FALSE
2028.0,1,71,135,8,2127775,2127775,2000,33,4,"publishing/children's books""",publishing,US,TRUE,FALSE
49.0,0,4,131,5,2592000,513445,7000,58,8,"crafts/printing""",crafts,US,FALSE,FALSE
19798.656525440000,0,59,119,4,2592000,2592003,90000,56,6,"film & video/drama""",film & video,DE,FALSE,FALSE
854.0,1,51,50,1,1209600,1209600,350,40,8,"art""",art,US,TRUE,FALSE
21.0,0,2,135,2,5180400,5180400,500,8,2,"publishing/academic""",publishing,US,FALSE,FALSE
2846.57432121,1,87,132,2,1238718,1238718,500,28,9,"comics/graphic novels""",comics,GB,TRUE,FALSE
0.0,0,0,132,1,5187600,5187600,6000,33,5,"publishing/periodicals""",publishing,US,FALSE,FALSE
5890.7825344944,1,125,133,6,2592000,2592000,8000,54,8,"publishing/children's books""",publishing,AU,TRUE,FALSE
17472.53174106,1,175,69,5,5184000,5184000,13140,40,5,"comics/graphic novels""",comics,NL,TRUE,FALSE
42718.0,1,626,116,1,2936246,2936250,15000,18,2,"publishing/periodicals""",publishing,US,TRUE,TRUE
1729.0,1,40,83,5,2505600,2505601,525,27,4,"crafts/printing""",crafts,US,TRUE,FALSE
1.0,0,1,40,1,2592000,2592001,400,17,3,"music/electronic music""",music,US,FALSE,FALSE
1.10253948,0,1,18,1,5014208,5014208,20000,19,1,"music/pop""",music,IT,FALSE,FALSE
0.0,0,0,110,1,2160000,2160000,1593,9,6,"publishing/periodicals""",publishing,US,FALSE,FALSE
0.0,0,0,130,6,2592000,2592000,15000,45,7,"music/electronic music""",music,US,FALSE,FALSE
12363.761234040400,1,264,132,2,2592000,2592000,4500,18,3,"comics/graphic novels""",comics,GB,TRUE,TRUE
12846.0,1,332,99,2,1364336,1364336,500,34,6,"art""",art,US,TRUE,FALSE
1706.93590166,1,49,53,2,1728000,1728000,1500,38,5,"art""",art,SG,TRUE,FALSE
13410.50000724,1,311,116,26,3196800,3196800,10000,59,14,"technology/gadgets""",technology,SG,TRUE,FALSE
297.0,0,10,44,5,2542042,2542042,1000,24,4,"film & video/drama""",film & video,US,FALSE,FALSE
1059.32,1,43,26,22,2592000,2592000,950,22,19,"music/electronic music""",music,US,TRUE,FALSE
5288.0,1,111,131,2,2588400,2588401,5000,21,14,"music/pop""",music,US,TRUE,FALSE
1013.0,1,36,52,1,2592000,2592000,600,37,5,"art""",art,US,TRUE,FALSE
24779.795458575200,1,318,88,3,1728000,1728000,2000,41,5,"art""",art,CA,TRUE,FALSE
3198.0,1,44,120,4,2592000,2592000,2000,38,5,"photography""",photography,US,TRUE,FALSE
1163.0,1,28,86,2,2246400,2246400,1000,40,6,"art/mixed media""",art,US,TRUE,FALSE
20.0,0,2,133,8,5184000,5184000,50000,59,9,"publishing/academic""",publishing,US,FALSE,FALSE
100.0,0,1,80,1,5184000,5184050,200000,60,2,"music/electronic music""",music,US,FALSE,FALSE
1866.0,1,33,128,17,2592000,2592001,1500,16,3,"comics/graphic novels""",comics,US,TRUE,FALSE
205.811197216,NA,17,57,1,2736928,1,10000,28,2,"film & video/horror""",film & video,MX,FALSE,FALSE
1002.0,0,3,105,2,2592000,2592000,4500,36,1,"photography/places""",photography,US,FALSE,FALSE
44.0,0,6,130,6,2592000,2592000,1000,54,9,"music/electronic music""",music,US,FALSE,FALSE
4257.0,1,104,94,3,2588400,2588400,4000,25,3,"photography/people""",photography,US,TRUE,FALSE
5283.0,1,170,104,5,976722,976722,2500,57,7,"comics/graphic novels""",comics,US,TRUE,TRUE
2298.0,1,42,129,8,2592000,2592000,950,37,9,"art/illustration""",art,US,TRUE,FALSE
1602.0,0,12,42,2,2592000,2592000,22000,6,1,"film & video/drama""",film & video,US,FALSE,FALSE
0.0,0,0,135,8,2592000,2592000,8000,35,5,"publishing/periodicals""",publishing,US,FALSE,FALSE
15105.66,1,388,77,4,2678438,2678439,6000,36,5,"comics/graphic novels""",comics,US,TRUE,TRUE
1805.2628644953,1,30,132,3,1839660,1839673,1150,20,4,"film & video/drama""",film & video,GB,TRUE,FALSE
115.0,0,3,65,12,2592000,2591662,3150,49,4,"theater/plays""",theater,US,FALSE,FALSE
8387.6744888864,1,192,114,1,3456000,3456000,12000,29,9,"comics/comic books""",comics,AU,TRUE,TRUE
2738.5,1,167,80,3,2174389,2174390,2500,33,5,"comics/comic books""",comics,US,TRUE,FALSE
4205.0,1,121,37,1,620566,620596,4000,39,28,"publishing/radio & podcasts""",publishing,US,TRUE,FALSE
0.8861159736,0,1,131,1,4316400,4316400,26700,7,1,"technology/apps""",technology,AU,FALSE,FALSE
29.14344895,0,1,77,3,1728000,1728000,500,34,9,"publishing/radio & podcasts""",publishing,NZ,FALSE,FALSE
1697.0,0,9,114,9,3888000,3888000,10500,8,2,"theater/plays""",theater,US,FALSE,TRUE
1109.52234567,1,18,37,1,2592000,2592006,900,24,4,"crafts/woodworking""",crafts,CA,TRUE,FALSE
16.47895305,0,2,128,7,2592000,2592002,125000,24,5,"publishing/academic""",publishing,NL,FALSE,FALSE
511.0,1,34,121,2,2349885,2349888,500,25,5,"publishing/fiction""",publishing,US,TRUE,TRUE
2.0,0,2,132,5,2592000,2592000,49722,24,5,"technology/apps""",technology,US,FALSE,FALSE
25.0,0,1,132,10,2688357,262894,20000,42,4,"music/r&b""",music,US,FALSE,FALSE
485.3131396,1,15,134,3,2592000,2592000,2000,51,7,"crafts/stationery""",crafts,DK,TRUE,FALSE
1274.0,1,33,115,8,2588400,2588400,500,31,5,"comics/comic books""",comics,US,TRUE,FALSE
500.0,1,11,49,1,3456000,3456001,500,33,4,"publishing/fiction""",publishing,US,TRUE,FALSE
23422.0,1,609,84,3,2592000,2592000,10000,20,5,"comics/comic books""",comics,US,TRUE,TRUE
3653.3711,1,34,89,2,5184000,5184000,5000,53,8,"film & video/documentary""",film & video,SG,TRUE,FALSE
3080.13572888,1,37,132,5,3930143,3930155,2000,32,6,"theater/musical""",theater,GB,TRUE,TRUE
35.0,0,2,132,13,2592000,2592001,1200,34,5,"music/faith""",music,US,FALSE,FALSE
0.0,0,0,132,4,2592000,2592004,400,17,3,"publishing/calendars""",publishing,US,FALSE,FALSE
210.0,1,9,130,4,1728000,1728000,200,23,3,"design/interactive design""",design,US,TRUE,FALSE
89074.072762158000,1,943,106,3,2592000,2592000,50000,16,3,"technology/hardware""",technology,GB,TRUE,TRUE
9120.0,1,59,133,5,2592000,2592000,8500,51,8,"music/faith""",music,US,TRUE,FALSE
42.0,0,4,133,3,5187600,5187600,2000000,59,11,"design/architecture""",design,US,FALSE,FALSE
15225.36824704,0,139,120,2,2419200,2419200,30000,39,5,"design/interactive design""",design,FR,FALSE,TRUE
0.0,0,0,134,2,5187600,5187600,500,21,3,"music/faith""",music,US,FALSE,FALSE
7461.998649,1,10,131,9,2592000,2592004,5000,41,19,"theater/musical""",theater,GB,TRUE,FALSE
0.0,0,0,129,3,2592000,2592000,1000,16,2,"photography/places""",photography,US,FALSE,FALSE
2864.0,1,59,119,3,1905579,1905591,2000,44,5,"theater/musical""",theater,US,TRUE,FALSE
12381.72171012,0,30,132,7,5180400,1855328,38900,35,4,"film & video/family""",film & video,GB,FALSE,FALSE
10382.0,1,357,132,8,3020400,3020400,6700,38,6,"comics/comic books""",comics,US,TRUE,FALSE
924.1752113,1,25,130,4,1209600,1209600,500,51,5,"film & video/music videos""",film & video,GB,TRUE,FALSE
12914.8532093954,1,178,128,4,3884400,3884400,96000,60,2,"technology/apps""",technology,SE,TRUE,TRUE
2892.37,1,48,87,8,3042572,3042572,2500,15,4,"music/faith""",music,US,TRUE,FALSE
17.1937556,0,2,118,1,1814400,1587098,12000,57,21,"publishing/academic""",publishing,CA,FALSE,FALSE
308.0,1,9,92,1,2174299,2174299,300,26,4,"crafts/candles""",crafts,US,TRUE,FALSE
20462.0,1,206,112,3,2448238,2448240,6900,53,8,"photography/people""",photography,US,TRUE,TRUE
3173.0,1,43,134,13,2592000,2592059,2500,59,7,"music/faith""",music,US,TRUE,FALSE
1325.01,1,26,122,16,5017577,5017577,1000,38,8,"theater/musical""",theater,US,TRUE,FALSE
4381.0,1,177,73,8,1209600,1209600,2500,59,10,"comics/comic books""",comics,US,TRUE,FALSE
321.0,NA,18,118,2,2650081,2,1200,60,22,"publishing/fiction""",publishing,US,FALSE,FALSE
2520.0,1,71,112,16,2592000,2592001,2500,28,3,"theater/plays""",theater,US,TRUE,FALSE
400.1506461,1,16,125,2,3456000,3456000,500,22,5,"film & video/music videos""",film & video,AU,TRUE,FALSE
2215.0,1,30,134,3,2592000,2592000,2200,19,3,"publishing/fiction""",publishing,US,TRUE,FALSE
660.0,1,23,56,8,2592000,2592001,500,17,2,"crafts/diy""",crafts,US,TRUE,FALSE
2483.0,1,42,122,4,2595600,2595600,2000,38,6,"crafts""",crafts,US,TRUE,FALSE
20490.0,1,1032,103,5,2744894,2744894,2500,27,6,"crafts""",crafts,US,TRUE,TRUE
1215.0,1,28,117,5,4420810,4420812,1100,51,8,"crafts""",crafts,US,TRUE,FALSE
266.0,1,12,63,1,1814400,1814400,100,33,4,"crafts/crochet""",crafts,US,TRUE,FALSE
0.0,0,0,62,3,2592000,1575692,8000,36,7,"photography/places""",photography,US,FALSE,FALSE
0.8940291096,0,1,115,2,4024157,4024157,25000,22,5,"technology/apps""",technology,AU,FALSE,FALSE
10600.0,1,23,117,3,2014079,2014080,10000,22,11,"crafts""",crafts,US,TRUE,FALSE
560.0,1,4,130,3,2595600,2595601,500,32,2,"publishing/fiction""",publishing,US,TRUE,FALSE
1633.0,0,21,111,4,2847600,2502724,20000,27,3,"theater/musical""",theater,US,FALSE,FALSE
21626.0,1,87,124,9,2592000,2592001,20000,36,6,"technology/apps""",technology,US,TRUE,TRUE
1.0,0,1,122,3,1668538,1594050,3000,37,6,"theater/plays""",theater,US,FALSE,FALSE
7157.0,1,156,85,3,2592000,2592002,4000,29,7,"publishing/calendars""",publishing,US,TRUE,FALSE
14949.0,1,56,133,2,2592000,2592001,10000,44,6,"technology/hardware""",technology,US,TRUE,FALSE
476.0,NA,7,70,1,2592000,1,20000,32,3,"publishing/fiction""",publishing,US,FALSE,FALSE
4470.0,1,51,126,1,2894919,2894930,4100,53,6,"film & video/music videos""",film & video,US,TRUE,FALSE
11820.0,1,119,10,4,2592000,2592000,10000,21,3,"music/faith""",music,US,TRUE,FALSE
821.0,0,31,77,1,3191651,3191651,40000,7,2,"technology/apps""",technology,US,FALSE,FALSE
806.90495907,0,11,132,8,2592000,2592000,3000,15,2,"theater/musical""",theater,GB,FALSE,FALSE
2607.0,0,48,122,4,2592000,2592000,35000,49,5,"technology/apps""",technology,US,FALSE,FALSE
64203.330000000000,1,263,135,3,2678400,2678401,50000,52,6,"technology/hardware""",technology,US,TRUE,FALSE
3211.57580016,0,15,134,3,5184000,5184000,11000,41,4,"technology/apps""",technology,FR,FALSE,FALSE
1616.0,1,52,99,27,518400,518400,299,30,23,"comics/comic books""",comics,US,TRUE,FALSE
2954.83,1,168,131,7,2133355,2133358,600,42,17,"comics/comic books""",comics,US,TRUE,FALSE
0.0,0,0,128,10,4262494,4262522,750,22,5,"publishing/radio & podcasts""",publishing,US,FALSE,FALSE
20.70739775,0,1,127,4,2592000,2592001,10000,57,4,"publishing/academic""",publishing,CA,FALSE,FALSE
0.0,0,0,111,1,2592000,2592004,50000,29,4,"publishing/academic""",publishing,US,FALSE,FALSE
204.17827526,1,9,134,6,4443116,4443116,150,40,8,"publishing/fiction""",publishing,GB,TRUE,FALSE
289.4033844,0,12,98,4,4320000,4320001,6000,24,4,"design/interactive design""",design,SG,FALSE,FALSE
479.5048557,0,11,132,8,2588400,2588400,85000,26,3,"design/architecture""",design,DE,FALSE,FALSE
1085.0,0,18,109,25,2592000,2592004,2200,12,10,"theater/musical""",theater,US,FALSE,FALSE
530.0,1,27,98,45,1731796,1731872,150,53,18,"comics/comic books""",comics,US,TRUE,FALSE
1.0,0,1,67,1,5184000,5184000,5000,13,6,"technology/apps""",technology,US,FALSE,FALSE
10425.048591030000,1,85,111,2,2592000,2592000,5000,36,4,"photography/photobooks""",photography,GB,TRUE,TRUE
5447.7,1,246,135,8,2592000,2592000,2000,46,5,"publishing/radio & podcasts""",publishing,US,TRUE,FALSE
3055.0,1,47,126,11,2592000,2592000,2500,53,12,"theater/musical""",theater,US,TRUE,FALSE
297.0,0,7,112,1,2592000,2592003,50000,34,4,"crafts/quilts""",crafts,US,FALSE,FALSE
700.164473008,1,25,134,8,2429544,2429544,500,53,6,"theater/plays""",theater,GB,TRUE,FALSE
15678.0,1,79,32,4,1814400,1814400,15000,8,2,"technology/hardware""",technology,US,TRUE,FALSE
15.0568169,0,1,132,1,2592000,2592001,5000,58,7,"publishing/academic""",publishing,GB,FALSE,FALSE
322.0,1,14,52,3,3778220,3778231,200,41,6,"photography/nature""",photography,US,TRUE,FALSE
265.35817963,0,7,134,11,3657697,3657711,1500,30,12,"theater/plays""",theater,GB,FALSE,FALSE
540.0,1,8,44,1,1382400,1382400,400,18,4,"crafts""",crafts,US,TRUE,FALSE
47.0,0,6,128,18,4994995,4995007,50000,58,15,"theater/musical""",theater,US,FALSE,FALSE
3468.0,1,119,69,4,2588400,2588402,3000,37,6,"comics/comic books""",comics,US,TRUE,FALSE
615.6280637,1,62,126,7,2419200,2419201,5000,29,2,"technology/apps""",technology,SE,TRUE,FALSE
1881.7184225376,1,45,122,3,2592000,2592000,2500,17,3,"crafts""",crafts,AU,TRUE,FALSE
1000.0,1,8,124,8,2949330,2949332,1000,58,6,"music/faith""",music,US,TRUE,FALSE
2815.25899535,1,110,11,0,2592000,2592000,50,23,0,"crafts""",crafts,CA,TRUE,FALSE
869.03682816,1,8,103,1,2592000,2592000,750,43,3,"crafts/candles""",crafts,DE,TRUE,TRUE
4723.0,1,68,110,5,5187600,5187601,4500,50,7,"crafts""",crafts,US,TRUE,FALSE
984.6816095,1,20,124,1,1095182,1095196,1000,24,5,"publishing/fiction""",publishing,AU,TRUE,FALSE
3625.27912878,1,38,129,5,3196800,3196800,2800,41,10,"crafts/knitting""",crafts,GB,TRUE,TRUE
1.62442881,0,1,134,7,2592000,2592000,350,32,4,"photography/places""",photography,GB,FALSE,FALSE
0.0,0,0,129,4,2592000,718959,8000,44,6,"photography/places""",photography,US,FALSE,FALSE
521.05294948,1,18,119,2,2588400,2588400,500,21,3,"crafts/diy""",crafts,SG,TRUE,FALSE
4057.0,0,34,131,10,3888000,3888001,100000,54,6,"music/r&b""",music,US,FALSE,FALSE
694.0,1,12,109,1,2631617,2631617,250,14,2,"crafts""",crafts,US,TRUE,FALSE
981.0,1,18,37,1,1209600,1209600,680,21,4,"crafts""",crafts,US,TRUE,FALSE
699.56790767,1,67,56,11,1828353,1828353,200,12,3,"crafts""",crafts,GB,TRUE,FALSE
925.51,1,62,142,7,4013570,4013588,825,37,6,"publishing/radio & podcasts""",publishing,US,TRUE,FALSE
1820.0,1,44,128,12,2592000,2592000,1600,17,3,"crafts/candles""",crafts,US,TRUE,FALSE
15123.5428803748,1,53,125,16,2592000,2592000,15000,38,6,"technology/hardware""",technology,CA,TRUE,FALSE
5090.0,1,104,134,3,1397466,1397467,5000,18,4,"music/faith""",music,US,TRUE,FALSE
2860.31005623,1,39,129,9,2237789,2237789,2200,60,3,"theater/plays""",theater,GB,TRUE,FALSE
950.0,1,31,96,2,1664836,1664836,40,25,3,"comics/comic books""",comics,US,TRUE,FALSE
19136.0,1,92,134,7,5184000,5184010,2500,51,11,"technology/apps""",technology,US,TRUE,FALSE
1.0,0,1,135,7,601200,601201,550,60,14,"film & video/family""",film & video,US,FALSE,FALSE
2956.0,1,68,132,3,2678400,2678400,2500,58,8,"publishing/fiction""",publishing,US,TRUE,FALSE
145.0,0,7,134,2,2592000,2592000,30000,50,7,"technology/apps""",technology,US,FALSE,FALSE
0.0,0,0,133,4,3200725,3200725,5000,25,3,"music/faith""",music,US,FALSE,FALSE
35.0,1,1,125,4,2764800,2764803,20,36,4,"crafts""",crafts,US,TRUE,FALSE
4415.0,1,227,108,9,1243597,1243614,1600,22,6,"publishing/calendars""",publishing,US,TRUE,TRUE
6445.87460352,0,66,88,1,2595600,2595600,18500,29,1,"technology/apps""",technology,ES,FALSE,FALSE
0.0,0,0,116,1,2592000,100758,1000,53,5,"publishing/radio & podcasts""",publishing,US,FALSE,FALSE
571.91672212,1,23,124,1,2163600,2163600,600,22,4,"comics/comic books""",comics,CA,TRUE,TRUE
184.8631125,0,4,97,2,2592000,980719,29940,48,5,"photography/places""",photography,AU,FALSE,FALSE
3451.07,1,64,134,6,1299713,1299714,2000,53,2,"publishing/fiction""",publishing,US,TRUE,FALSE
1.0,0,1,135,10,2592000,2592000,25000,43,7,"music/r&b""",music,US,FALSE,FALSE
1.0,0,1,135,8,5180400,1095009,5555,49,4,"publishing/academic""",publishing,US,FALSE,FALSE
4140.00529488,1,89,105,11,2592000,2592002,500,54,5,"crafts/woodworking""",crafts,GB,TRUE,FALSE
902.74506048,1,38,131,5,2592000,2592000,660,37,8,"publishing/fiction""",publishing,GB,TRUE,FALSE
464.0,1,12,122,11,1155630,1155643,425,58,49,"photography/people""",photography,US,TRUE,FALSE
1334.0,1,43,133,1,2595600,2595601,1250,35,13,"publishing/fiction""",publishing,US,TRUE,FALSE
584.50190612,0,10,92,5,2595600,2595600,20000,31,2,"technology/apps""",technology,GB,FALSE,FALSE
5295.0,1,52,55,8,2592000,2592000,5000,26,6,"music/r&b""",music,US,TRUE,FALSE
4046.0,1,68,136,2,4930024,4930024,2500,52,5,"film & video/family""",film & video,US,TRUE,FALSE
1000.95,1,32,120,20,4966086,4966086,1000,47,7,"comics/comic books""",comics,US,TRUE,FALSE
5623.0,1,85,111,12,1721891,1721891,5400,16,2,"theater/plays""",theater,US,TRUE,FALSE
590.6087433,0,9,131,3,3888000,3018024,600,24,3,"theater/plays""",theater,GB,FALSE,FALSE
5186.0,1,89,105,4,1728000,1728000,2000,17,4,"publishing/fiction""",publishing,US,TRUE,FALSE
3781.6828278552,1,164,135,9,3110290,3110290,2500,22,3,"comics/comic books""",comics,CA,TRUE,FALSE
1.0,0,1,110,1,2592000,2592000,20000,37,2,"technology/apps""",technology,US,FALSE,FALSE
2427.88,1,31,128,7,3202101,3202101,2120,39,3,"publishing/fiction""",publishing,US,TRUE,FALSE
5551.25,1,96,118,9,2804327,2804327,5000,24,4,"music/r&b""",music,US,TRUE,FALSE
30274.0,1,392,62,12,3024000,3024002,15000,48,9,"technology/hardware""",technology,US,TRUE,FALSE
10001.54109468,1,204,129,2,2592000,2592000,7105,31,6,"crafts/knitting""",crafts,GB,TRUE,TRUE
0.0,0,0,133,4,1699239,1699254,100,30,4,"photography/places""",photography,US,FALSE,FALSE
15051.0,1,219,118,4,2595600,2595600,15000,19,3,"publishing/comedy""",publishing,US,TRUE,FALSE
